chr	start	stop
V	873000	874000
V	874000	875000
V	875000	876000
V	876000	877000
V	877000	878000
V	878000	879000
V	879000	880000
V	880000	881000
V	881000	882000
V	882000	883000
V	883000	884000
V	884000	885000
V	885000	886000
V	886000	887000
V	887000	888000
V	888000	889000
V	889000	890000
V	890000	891000
V	891000	892000
V	892000	893000
V	893000	894000
V	894000	895000
V	895000	896000
V	896000	897000
V	897000	898000
V	898000	899000
V	899000	900000
V	900000	901000
V	901000	902000
V	902000	903000
V	903000	904000
V	904000	905000
V	905000	906000
V	906000	907000
V	907000	908000
V	908000	909000
V	909000	910000
V	910000	911000
V	911000	912000
V	912000	913000
V	913000	914000
V	914000	915000
V	915000	916000
V	916000	917000
V	917000	918000
V	918000	919000
V	919000	920000
V	920000	921000
V	921000	922000
V	922000	923000
V	923000	924000
V	924000	925000
V	925000	926000
V	926000	927000
V	927000	928000
V	928000	929000
V	929000	930000
V	930000	931000
V	931000	932000
V	932000	933000
V	933000	934000
V	934000	935000
V	935000	936000
V	936000	937000
V	937000	938000
V	938000	939000
V	939000	940000
V	940000	941000
V	941000	942000
V	942000	943000
V	943000	944000
V	944000	945000
V	945000	946000
V	946000	947000
V	947000	948000
V	948000	949000
V	949000	950000
V	950000	951000
V	951000	952000
V	952000	953000
V	953000	954000
V	954000	955000
V	955000	956000
V	956000	957000
V	957000	958000
V	958000	959000
V	959000	960000
V	960000	961000
V	961000	962000
V	962000	963000
V	963000	964000
V	964000	965000
V	965000	966000
V	966000	967000
V	967000	968000
V	968000	969000
V	969000	970000
V	970000	971000
V	971000	972000
V	972000	973000
V	973000	974000
V	974000	975000
V	975000	976000
V	976000	977000
V	977000	978000
V	978000	979000
V	979000	980000
V	980000	981000
V	981000	982000
V	982000	983000
V	983000	984000
V	984000	985000
V	985000	986000
V	986000	987000
V	987000	988000
V	988000	989000
V	989000	990000
V	990000	991000
V	991000	992000
V	992000	993000
V	993000	994000
V	994000	995000
V	995000	996000
V	996000	997000
V	997000	998000
V	998000	999000
V	999000	1000000
V	1000000	1001000
V	1001000	1002000
V	1002000	1003000
V	1003000	1004000
V	1004000	1005000
V	1005000	1006000
V	1006000	1007000
V	1007000	1008000
V	1008000	1009000
V	1009000	1010000
V	1010000	1011000
V	1011000	1012000
V	1012000	1013000
V	1013000	1014000
V	1014000	1015000
V	1015000	1016000
V	1016000	1017000
V	1017000	1018000
V	1018000	1019000
V	1019000	1020000
V	1020000	1021000
V	1021000	1022000
V	1022000	1023000
V	1023000	1024000
V	1024000	1025000
V	1025000	1026000
V	1026000	1027000
V	1027000	1028000
V	1028000	1029000
V	1029000	1030000
V	1030000	1031000
V	1031000	1032000
V	1032000	1033000
V	1033000	1034000
V	1034000	1035000
V	1035000	1036000
V	1036000	1037000
V	1037000	1038000
V	1038000	1039000
V	1039000	1040000
V	1040000	1041000
V	1041000	1042000
V	1042000	1043000
V	1043000	1044000
V	1044000	1045000
V	1045000	1046000
V	1046000	1047000
V	1047000	1048000
V	1048000	1049000
V	1049000	1050000
V	1050000	1051000
V	1051000	1052000
V	1052000	1053000
V	1053000	1054000
V	1054000	1055000
V	1055000	1056000
V	1056000	1057000
V	1057000	1058000
V	1058000	1059000
V	1059000	1060000
V	1060000	1061000
V	1061000	1062000
V	1062000	1063000
V	1063000	1064000
V	1064000	1065000
V	1065000	1066000
V	1066000	1067000
V	1067000	1068000
V	1068000	1069000
V	1069000	1070000
V	1070000	1071000
V	1071000	1072000
V	1072000	1073000
V	1073000	1074000
V	1074000	1075000
V	1075000	1076000
V	1076000	1077000
V	1077000	1078000
V	1078000	1079000
V	1079000	1080000
V	1080000	1081000
V	1081000	1082000
V	1082000	1083000
V	1083000	1084000
V	1084000	1085000
V	1085000	1086000
V	1086000	1087000
V	1087000	1088000
V	1088000	1089000
V	1089000	1090000
V	1090000	1091000
V	1091000	1092000
V	1092000	1093000
V	1093000	1094000
V	1094000	1095000
V	1095000	1096000
V	1096000	1097000
V	1097000	1098000
V	1098000	1099000
V	1099000	1100000
V	1100000	1101000
V	1101000	1102000
V	1102000	1103000
V	1103000	1104000
V	1104000	1105000
V	1105000	1106000
V	1106000	1107000
V	1107000	1108000
V	1108000	1109000
V	1109000	1110000
V	1110000	1111000
V	1111000	1112000
V	1112000	1113000
V	1113000	1114000
V	1114000	1115000
V	1115000	1116000
V	1116000	1117000
V	1117000	1118000
V	1118000	1119000
V	1119000	1120000
V	1120000	1121000
V	1121000	1122000
V	1122000	1123000
V	1123000	1124000
V	1124000	1125000
V	1125000	1126000
V	1126000	1127000
V	1127000	1128000
V	1128000	1129000
V	1129000	1130000
V	1130000	1131000
V	1131000	1132000
V	1132000	1133000
V	1133000	1134000
V	1134000	1135000
V	1135000	1136000
V	1136000	1137000
V	1137000	1138000
V	1138000	1139000
V	1139000	1140000
V	1140000	1141000
V	1486000	1487000
V	1487000	1488000
V	1488000	1489000
V	1489000	1490000
V	1490000	1491000
V	1491000	1492000
V	1492000	1493000
V	1493000	1494000
V	1494000	1495000
V	1495000	1496000
V	1496000	1497000
V	1497000	1498000
V	1498000	1499000
V	1499000	1500000
V	1500000	1501000
V	1501000	1502000
V	1502000	1503000
V	1503000	1504000
V	1504000	1505000
V	1505000	1506000
V	1506000	1507000
V	1507000	1508000
V	1508000	1509000
V	1509000	1510000
V	1510000	1511000
V	1511000	1512000
V	1512000	1513000
V	1513000	1514000
V	1514000	1515000
V	1515000	1516000
V	1516000	1517000
V	1517000	1518000
V	1518000	1519000
V	1519000	1520000
V	1520000	1521000
V	1521000	1522000
V	1522000	1523000
V	1523000	1524000
V	1524000	1525000
V	1525000	1526000
V	1526000	1527000
V	1527000	1528000
V	1528000	1529000
V	1529000	1530000
V	1530000	1531000
V	1531000	1532000
V	1532000	1533000
V	1533000	1534000
V	1534000	1535000
V	1535000	1536000
V	1536000	1537000
V	1537000	1538000
V	1538000	1539000
V	1539000	1540000
V	1540000	1541000
V	1621000	1622000
V	1622000	1623000
V	1623000	1624000
V	1624000	1625000
V	1625000	1626000
V	1626000	1627000
V	1627000	1628000
V	1628000	1629000
V	1629000	1630000
V	1630000	1631000
V	1631000	1632000
V	1632000	1633000
V	1633000	1634000
V	1634000	1635000
V	1635000	1636000
V	1636000	1637000
V	1637000	1638000
V	1638000	1639000
V	1639000	1640000
V	1640000	1641000
V	1641000	1642000
V	1642000	1643000
V	1643000	1644000
V	1644000	1645000
V	1645000	1646000
V	1646000	1647000
V	1647000	1648000
V	1648000	1649000
V	1649000	1650000
V	1650000	1651000
V	1651000	1652000
V	1652000	1653000
V	1653000	1654000
V	1654000	1655000
V	1655000	1656000
V	1656000	1657000
V	1657000	1658000
V	1658000	1659000
V	1659000	1660000
V	1660000	1661000
V	1661000	1662000
V	1662000	1663000
V	1663000	1664000
V	1672000	1673000
V	1673000	1674000
V	1674000	1675000
V	1675000	1676000
V	1676000	1677000
V	1677000	1678000
V	1678000	1679000
V	1679000	1680000
V	1680000	1681000
V	1681000	1682000
V	1682000	1683000
V	1683000	1684000
V	1684000	1685000
V	1685000	1686000
V	1686000	1687000
V	1687000	1688000
V	1688000	1689000
V	1689000	1690000
V	1690000	1691000
V	1691000	1692000
V	1692000	1693000
V	1693000	1694000
V	1694000	1695000
V	1695000	1696000
V	1696000	1697000
V	1697000	1698000
V	1698000	1699000
V	1699000	1700000
V	1700000	1701000
V	1701000	1702000
V	1702000	1703000
V	1703000	1704000
V	1704000	1705000
V	1705000	1706000
V	1706000	1707000
V	1707000	1708000
V	1708000	1709000
V	1709000	1710000
V	1710000	1711000
V	1711000	1712000
V	1712000	1713000
V	1713000	1714000
V	1714000	1715000
V	1715000	1716000
V	1716000	1717000
V	1717000	1718000
V	1718000	1719000
V	1719000	1720000
V	1720000	1721000
V	1721000	1722000
V	1844000	1845000
V	1845000	1846000
V	1846000	1847000
V	1847000	1848000
V	1848000	1849000
V	1849000	1850000
V	1850000	1851000
V	1851000	1852000
V	1852000	1853000
V	1954000	1955000
V	1955000	1956000
V	1956000	1957000
V	1957000	1958000
V	1958000	1959000
V	1959000	1960000
V	1960000	1961000
V	1961000	1962000
V	1962000	1963000
V	1963000	1964000
V	1964000	1965000
V	2005000	2006000
V	2006000	2007000
V	2007000	2008000
V	2008000	2009000
V	2009000	2010000
V	2010000	2011000
V	2011000	2012000
V	2012000	2013000
V	2013000	2014000
V	2014000	2015000
V	2015000	2016000
V	2016000	2017000
V	2017000	2018000
V	2018000	2019000
V	2019000	2020000
V	2020000	2021000
V	2021000	2022000
V	2022000	2023000
V	2023000	2024000
V	2024000	2025000
V	2025000	2026000
V	2026000	2027000
V	2027000	2028000
V	2028000	2029000
V	2029000	2030000
V	2030000	2031000
V	2037000	2038000
V	2038000	2039000
V	2039000	2040000
V	2040000	2041000
V	2041000	2042000
V	2042000	2043000
V	2043000	2044000
V	2044000	2045000
V	2045000	2046000
V	2046000	2047000
V	2047000	2048000
V	2048000	2049000
V	2049000	2050000
V	2050000	2051000
V	2051000	2052000
V	2052000	2053000
V	2053000	2054000
V	2054000	2055000
V	2055000	2056000
V	2056000	2057000
V	2057000	2058000
V	2058000	2059000
V	2059000	2060000
V	2060000	2061000
V	2061000	2062000
V	2062000	2063000
V	2063000	2064000
V	2064000	2065000
V	2065000	2066000
V	2127000	2128000
V	2128000	2129000
V	2129000	2130000
V	2130000	2131000
V	2131000	2132000
V	2132000	2133000
V	2133000	2134000
V	2134000	2135000
V	2135000	2136000
V	2136000	2137000
V	2137000	2138000
V	2138000	2139000
V	2139000	2140000
V	2140000	2141000
V	2141000	2142000
V	2142000	2143000
V	2143000	2144000
V	2144000	2145000
V	2145000	2146000
V	2146000	2147000
V	2147000	2148000
V	2148000	2149000
V	2149000	2150000
V	2150000	2151000
V	2151000	2152000
V	2152000	2153000
V	2153000	2154000
V	2154000	2155000
V	2155000	2156000
V	2156000	2157000
V	2157000	2158000
V	2158000	2159000
V	2159000	2160000
V	2160000	2161000
V	2161000	2162000
V	2162000	2163000
V	2163000	2164000
V	2164000	2165000
V	2165000	2166000
V	2166000	2167000
V	2167000	2168000
V	2168000	2169000
V	2169000	2170000
V	2170000	2171000
V	2171000	2172000
V	2172000	2173000
V	2173000	2174000
V	2174000	2175000
V	2175000	2176000
V	2176000	2177000
V	2177000	2178000
V	2178000	2179000
V	2179000	2180000
V	2180000	2181000
V	2181000	2182000
V	2182000	2183000
V	2183000	2184000
V	2184000	2185000
V	2227000	2228000
V	2228000	2229000
V	2229000	2230000
V	2230000	2231000
V	2231000	2232000
V	2232000	2233000
V	2233000	2234000
V	2234000	2235000
V	2235000	2236000
V	2236000	2237000
V	2237000	2238000
V	2238000	2239000
V	2239000	2240000
V	2240000	2241000
V	2241000	2242000
V	2242000	2243000
V	2243000	2244000
V	2244000	2245000
V	2245000	2246000
V	2246000	2247000
V	2247000	2248000
V	2248000	2249000
V	2249000	2250000
V	2250000	2251000
V	2251000	2252000
V	2252000	2253000
V	2253000	2254000
V	2254000	2255000
V	2255000	2256000
V	2256000	2257000
V	2257000	2258000
V	2258000	2259000
V	2259000	2260000
V	2260000	2261000
V	2261000	2262000
V	2262000	2263000
V	2263000	2264000
V	2264000	2265000
V	2265000	2266000
V	2266000	2267000
V	2267000	2268000
V	2268000	2269000
V	2269000	2270000
V	2270000	2271000
V	2271000	2272000
V	2272000	2273000
V	2273000	2274000
V	2274000	2275000
V	2275000	2276000
V	2276000	2277000
V	2277000	2278000
V	2278000	2279000
V	2279000	2280000
V	2280000	2281000
V	2281000	2282000
V	2282000	2283000
V	2283000	2284000
V	2284000	2285000
V	2285000	2286000
V	2286000	2287000
V	2287000	2288000
V	2288000	2289000
V	2289000	2290000
V	2290000	2291000
V	2291000	2292000
V	2292000	2293000
V	2293000	2294000
V	2294000	2295000
V	2295000	2296000
V	2296000	2297000
V	2297000	2298000
V	2298000	2299000
V	2299000	2300000
V	2300000	2301000
V	2301000	2302000
V	2302000	2303000
V	2303000	2304000
V	2304000	2305000
V	2305000	2306000
V	2306000	2307000
V	2307000	2308000
V	2308000	2309000
V	2309000	2310000
V	2310000	2311000
V	2311000	2312000
V	2312000	2313000
V	2313000	2314000
V	2314000	2315000
V	2315000	2316000
V	2316000	2317000
V	2317000	2318000
V	2318000	2319000
V	2319000	2320000
V	2320000	2321000
V	2321000	2322000
V	2322000	2323000
V	2323000	2324000
V	2324000	2325000
V	2325000	2326000
V	2326000	2327000
V	2327000	2328000
V	2328000	2329000
V	2329000	2330000
V	2330000	2331000
V	2331000	2332000
V	2332000	2333000
V	2333000	2334000
V	2334000	2335000
V	2335000	2336000
V	2336000	2337000
V	2337000	2338000
V	2338000	2339000
V	2339000	2340000
V	2340000	2341000
V	2341000	2342000
V	2342000	2343000
V	2343000	2344000
V	2344000	2345000
V	2345000	2346000
V	2346000	2347000
V	2347000	2348000
V	2348000	2349000
V	2349000	2350000
V	2350000	2351000
V	2351000	2352000
V	2352000	2353000
V	2353000	2354000
V	2354000	2355000
V	2355000	2356000
V	2356000	2357000
V	2357000	2358000
V	2358000	2359000
V	2359000	2360000
V	2360000	2361000
V	2361000	2362000
V	2362000	2363000
V	2363000	2364000
V	2364000	2365000
V	2365000	2366000
V	2366000	2367000
V	2367000	2368000
V	2368000	2369000
V	2369000	2370000
V	2370000	2371000
V	2371000	2372000
V	2372000	2373000
V	2373000	2374000
V	2374000	2375000
V	2375000	2376000
V	2549000	2550000
V	2550000	2551000
V	2551000	2552000
V	2552000	2553000
V	2553000	2554000
V	2554000	2555000
V	2555000	2556000
V	2556000	2557000
V	2557000	2558000
V	2558000	2559000
V	2559000	2560000
V	2560000	2561000
V	2561000	2562000
V	2562000	2563000
V	2563000	2564000
V	2564000	2565000
V	2565000	2566000
V	2566000	2567000
V	2567000	2568000
V	2568000	2569000
V	2569000	2570000
V	2570000	2571000
V	2571000	2572000
V	2572000	2573000
V	2573000	2574000
V	2574000	2575000
V	2575000	2576000
V	2576000	2577000
V	2577000	2578000
V	2578000	2579000
V	2579000	2580000
V	2580000	2581000
V	2581000	2582000
V	2582000	2583000
V	2583000	2584000
V	2584000	2585000
V	2585000	2586000
V	2586000	2587000
V	2587000	2588000
V	2588000	2589000
V	2589000	2590000
V	2590000	2591000
V	2591000	2592000
V	2592000	2593000
V	2593000	2594000
V	2594000	2595000
V	2595000	2596000
V	2596000	2597000
V	2597000	2598000
V	2598000	2599000
V	2599000	2600000
V	2600000	2601000
V	2601000	2602000
V	2602000	2603000
V	2603000	2604000
V	2604000	2605000
V	2605000	2606000
V	2606000	2607000
V	2607000	2608000
V	2608000	2609000
V	2609000	2610000
V	2610000	2611000
V	2611000	2612000
V	2612000	2613000
V	2613000	2614000
V	2614000	2615000
V	2615000	2616000
V	2616000	2617000
V	2617000	2618000
V	2618000	2619000
V	2619000	2620000
V	2620000	2621000
V	2621000	2622000
V	2622000	2623000
V	2623000	2624000
V	2624000	2625000
V	2625000	2626000
V	2626000	2627000
V	2627000	2628000
V	2628000	2629000
V	2629000	2630000
V	2630000	2631000
V	2631000	2632000
V	2632000	2633000
V	2633000	2634000
V	2634000	2635000
V	2635000	2636000
V	2636000	2637000
V	2637000	2638000
V	2638000	2639000
V	2639000	2640000
V	2640000	2641000
V	2641000	2642000
V	2642000	2643000
V	2643000	2644000
V	2644000	2645000
V	2645000	2646000
V	2646000	2647000
V	2647000	2648000
V	2648000	2649000
V	2649000	2650000
V	2650000	2651000
V	2651000	2652000
V	2652000	2653000
V	2653000	2654000
V	2654000	2655000
V	2655000	2656000
V	2656000	2657000
V	2657000	2658000
V	2658000	2659000
V	2659000	2660000
V	2660000	2661000
V	2661000	2662000
V	2662000	2663000
V	2663000	2664000
V	2664000	2665000
V	2665000	2666000
V	2666000	2667000
V	2667000	2668000
V	2668000	2669000
V	2669000	2670000
V	2670000	2671000
V	2671000	2672000
V	2672000	2673000
V	2673000	2674000
V	2674000	2675000
V	2675000	2676000
V	2676000	2677000
V	2677000	2678000
V	2678000	2679000
V	2679000	2680000
V	2680000	2681000
V	2681000	2682000
V	2682000	2683000
V	2683000	2684000
V	2684000	2685000
V	2685000	2686000
V	2686000	2687000
V	2687000	2688000
V	2688000	2689000
V	2689000	2690000
V	2690000	2691000
V	2691000	2692000
V	2692000	2693000
V	2693000	2694000
V	2694000	2695000
V	2695000	2696000
V	2696000	2697000
V	2697000	2698000
V	2698000	2699000
V	2699000	2700000
V	2700000	2701000
V	2701000	2702000
V	2702000	2703000
V	2703000	2704000
V	2704000	2705000
V	2705000	2706000
V	2706000	2707000
V	2707000	2708000
V	2708000	2709000
V	2709000	2710000
V	2710000	2711000
V	2711000	2712000
V	2712000	2713000
V	2713000	2714000
V	2714000	2715000
V	2715000	2716000
V	2716000	2717000
V	2717000	2718000
V	2718000	2719000
V	2719000	2720000
V	2720000	2721000
V	2721000	2722000
V	2722000	2723000
V	2723000	2724000
V	2724000	2725000
V	2725000	2726000
V	2726000	2727000
V	2727000	2728000
V	2728000	2729000
V	2729000	2730000
V	2730000	2731000
V	2731000	2732000
V	2732000	2733000
V	2733000	2734000
V	2734000	2735000
V	2735000	2736000
V	2736000	2737000
V	2737000	2738000
V	2738000	2739000
V	2739000	2740000
V	2740000	2741000
V	2741000	2742000
V	2742000	2743000
V	2743000	2744000
V	2744000	2745000
V	2745000	2746000
V	2746000	2747000
V	2747000	2748000
V	2748000	2749000
V	2749000	2750000
V	2750000	2751000
V	2751000	2752000
V	2752000	2753000
V	2753000	2754000
V	2754000	2755000
V	2755000	2756000
V	2756000	2757000
V	2757000	2758000
V	2758000	2759000
V	2759000	2760000
V	2760000	2761000
V	2761000	2762000
V	2762000	2763000
V	2763000	2764000
V	2764000	2765000
V	2765000	2766000
V	2766000	2767000
V	2767000	2768000
V	2768000	2769000
V	2769000	2770000
V	2770000	2771000
V	2771000	2772000
V	2772000	2773000
V	2773000	2774000
V	2774000	2775000
V	2775000	2776000
V	2776000	2777000
V	2777000	2778000
V	2778000	2779000
V	2779000	2780000
V	2780000	2781000
V	2781000	2782000
V	2782000	2783000
V	2783000	2784000
V	2784000	2785000
V	2785000	2786000
V	2786000	2787000
V	2787000	2788000
V	2788000	2789000
V	2789000	2790000
V	2790000	2791000
V	2791000	2792000
V	2792000	2793000
V	2793000	2794000
V	2794000	2795000
V	2795000	2796000
V	2796000	2797000
V	2797000	2798000
V	2798000	2799000
V	2799000	2800000
V	2800000	2801000
V	2801000	2802000
V	2802000	2803000
V	2803000	2804000
V	2804000	2805000
V	2805000	2806000
V	2806000	2807000
V	2807000	2808000
V	2808000	2809000
V	2809000	2810000
V	2810000	2811000
V	2811000	2812000
V	2812000	2813000
V	2813000	2814000
V	2814000	2815000
V	2815000	2816000
V	2816000	2817000
V	2817000	2818000
V	2818000	2819000
V	2819000	2820000
V	2820000	2821000
V	2821000	2822000
V	2822000	2823000
V	2823000	2824000
V	2824000	2825000
V	2825000	2826000
V	2826000	2827000
V	2827000	2828000
V	2828000	2829000
V	2829000	2830000
V	2830000	2831000
V	2831000	2832000
V	2832000	2833000
V	2833000	2834000
V	2834000	2835000
V	2835000	2836000
V	2836000	2837000
V	2837000	2838000
V	2838000	2839000
V	2839000	2840000
V	2840000	2841000
V	2841000	2842000
V	2842000	2843000
V	2843000	2844000
V	2844000	2845000
V	2845000	2846000
V	2846000	2847000
V	2847000	2848000
V	2848000	2849000
V	2849000	2850000
V	2850000	2851000
V	2851000	2852000
V	2852000	2853000
V	2853000	2854000
V	2854000	2855000
V	2855000	2856000
V	2856000	2857000
